568009424896	1073741824
567002923008	566935683072
567002923008	549822922752
567002923008	549755944960
567002923008	549755813888
567002923008	17246978048
567002923008	17180000256
567002923008	17179869184
567002923008	67239936
567002923008	67108864
567002923008	131072
566944071712	566944071680
566944071712	566935683072
566944071712	549755813888
566944071712	17188257792
566944071712	17179869216
566944071712	17179869184
566944071712	8388608
566944071712	32
566944071680	566935683072
566944071680	549755813888
566944071680	17188257792
566944071680	17179869184
566944071680	8388608
566935683074	566935683072
566935683074	549755813890
566935683074	549755813888
566935683074	17179869186
566935683074	17179869184
566935683072	549755813888
566935683072	17179869184
554050797568	549755813888
554050797568	4294983680
554050797568	4294967296
554050797568	16384
554050781312	549755814016
554050781312	549755813888
554050781312	4294967424
554050781312	4294967296
554050781312	128
554050781248	549755813888
554050781248	4294967296
554050781248	64
551030882432	549822922752
551030882432	549755814016
551030882432	549755813888
551030882432	1207959552
551030882432	1140850688
551030882432	1073741824
551030882432	201326720
551030882432	134217728
551030882432	67108864
551030882432	128
550829694976	549755953152
550829694976	549755944960
550829694976	549755813888
550829694976	1073881088
550829694976	1073872896
550829694976	1073750016
550829694976	1073741824
550829694976	139264
550829694976	131072
550829694976	8192
550829686788	549755944960
550829686788	549755813892
550829686788	549755813888
550829686788	1073872896
550829686788	1073741828
550829686788	1073741824
550829686788	131072
550829686788	4
550829637632	549755813888
550829637632	1073807360
550829637632	1073758208
550829637632	1073741824
550829637632	81920
550829637632	65536
550829637632	16384
549822922752	549755813888
549822922752	67108864
549755953152	549755944960
549755953152	549755813888
549755953152	139264
549755953152	131072
549755953152	8192
549755944960	549755813888
549755944960	131072
549755815936	549755813888
549755815936	2048
549755814016	549755813888
549755814016	128
549755813896	549755813888
549755813896	8
549755813892	549755813888
549755813892	4
549755813890	549755813888
85899415552	68719476736
85899415552	17179934720
85899415552	17179873280
85899415552	17179869184
85899415552	69632
85899415552	65536
85899415552	4096
55842971652	55842971648
55842971652	55834583040
55842971652	55834574848
55842971652	51548004352
55842971652	51539615744
55842971652	51539607552
55842971652	38654713856
55842971652	38654705664
55842971652	34368135168
55842971652	34368126976
55842971652	34359746564
55842971652	34359746560
55842971652	34359738372
55842971652	34359738368
55842971652	21474844676
55842971652	21474836480
55842971652	17188257792
55842971652	17179877380
55842971652	17179877376
55842971652	17179869188
55842971652	17179869184
55842971652	4294975488
55842971652	4294967300
55842971652	4294967296
55842971652	8396800
55842971652	8388608
55842971652	8192
55842971652	4
55842971648	55834583040
55842971648	55834574848
55842971648	51548004352
55842971648	51539615744
55842971648	51539607552
55842971648	38654713856
55842971648	38654705664
55842971648	34368135168
55842971648	34368126976
55842971648	34359746560
55842971648	34359738368
55842971648	21474836480
55842971648	17188257792
55842971648	17179877376
55842971648	17179869184
55842971648	4294975488
55842971648	4294967296
55842971648	8396800
55842971648	8388608
55842971648	8192
55834583040	55834574848
55834583040	51539615744
55834583040	51539607552
55834583040	38654713856
55834583040	38654705664
55834583040	34359746560
55834583040	34359738368
55834583040	21474836480
55834583040	17179877376
55834583040	17179869184
55834583040	4294975488
55834583040	4294967296
55834583040	8192
55834574848	51539607552
55834574848	38654705664
55834574848	34359738368
55834574848	21474836480
55834574848	17179869184
55834574848	4294967296
52680466434	52613349378
52680466434	52613349376
52680466434	51606724608
52680466434	51606716416
52680466434	51539615746
52680466434	51539615744
52680466434	51539607552
52680466434	35500597248
52680466434	35433488384
52680466434	35433480192
52680466434	34426855424
52680466434	34426847232
52680466434	34359746562
52680466434	34359746560
52680466434	34359738370
52680466434	34359738368
52680466434	18320719872
52680466434	18253619200
52680466434	18253611008
52680466434	17246978048
52680466434	17179877376
52680466434	17179869186
52680466434	17179869184
52680466434	1140850688
52680466434	1073750016
52680466434	1073741826
52680466434	1073741824
52680466434	67117056
52680466434	67108866
52680466434	67108864
52680466434	8194
52680466434	8192
52646903810	52613349378
52646903810	52613349376
52646903810	51539607552
52646903810	35433480192
52646903810	34359738370
52646903810	34359738368
52646903810	18253611008
52646903810	17179869186
52646903810	17179869184
52646903810	1073741826
52646903810	1073741824
52646903810	33554432
52621746176	52613349376
52621746176	51548004352
52621746176	51539615744
52621746176	51539607552
52621746176	35441868800
52621746176	35433488384
52621746176	35433480192
52621746176	34368135168
52621746176	34368126976
52621746176	34359746560
52621746176	34359738368
52621746176	18261999616
52621746176	18253619200
52621746176	18253611008
52621746176	17188257792
52621746176	17179877376
52621746176	17179869184
52621746176	1082130432
52621746176	1073750016
52621746176	1073741824
52621746176	8396800
52621746176	8388608
52621746176	8192
52613480448	52613349376
52613480448	51539607552
52613480448	35433480192
52613480448	34359869440
52613480448	34359738368
52613480448	18253611008
52613480448	17180000256
52613480448	17179869184
52613480448	1073872896
52613480448	1073741824
52613480448	131072
52613416960	52613349376
52613416960	51539673088
52613416960	51539609600
52613416960	51539607552
52613416960	35433480192
52613416960	34359805952
52613416960	34359803904
52613416960	34359740416
52613416960	34359738368
52613416960	18253613056
52613416960	18253611008
52613416960	17179934720
52613416960	17179871232
52613416960	17179869184
52613416960	1073807360
52613416960	1073743872
52613416960	1073741824
52613416960	67584
52613416960	65536
52613416960	2048
52613349378	52613349376
52613349378	51539607552
52613349378	35433480192
52613349378	34359738370
52613349378	34359738368
52613349378	18253611008
52613349378	17179869186
52613349378	17179869184
52613349378	1073741826
52613349378	1073741824
52613349376	51539607552
52613349376	35433480192
52613349376	34359738368
52613349376	18253611008
52613349376	17179869184
52613349376	1073741824
51617210368	51606724608
51617210368	51606716416
51617210368	51550101504
51617210368	51548004352
51617210368	51541704704
51617210368	51539615744
51617210368	51539607552
51617210368	34435235840
51617210368	34426855424
51617210368	34426847232
51617210368	34368135168
51617210368	34368126976
51617210368	34361843712
51617210368	34361835520
51617210368	34359746560
51617210368	34359738368
51617210368	17246978048
51617210368	17190354944
51617210368	17188257792
51617210368	17181966336
51617210368	17179877376
51617210368	17179869184
51617210368	75505664
51617210368	75497472
51617210368	69206016
51617210368	67117056
51617210368	67108864
51617210368	8396800
51617210368	8388608
51617210368	2105344
51617210368	2097152
51617210368	8192
51606724608	51606716416
51606724608	51539615744
51606724608	51539607552
51606724608	34426855424
51606724608	34426847232
51606724608	34359746560
51606724608	34359738368
51606724608	17246978048
51606724608	17179877376
51606724608	17179869184
51606724608	67117056
51606724608	67108864
51606724608	8192
51606716416	51539607552
51606716416	34426847232
51606716416	34359738368
51606716416	17246978048
51606716416	17179869184
51606716416	67108864
51550101504	51548004352
51550101504	51541704704
51550101504	51539615744
51550101504	51539607552
51550101504	34368135168
51550101504	34368126976
51550101504	34361843712
51550101504	34361835520
51550101504	34359746560
51550101504	34359738368
51550101504	17190354944
51550101504	17188257792
51550101504	17181966336
51550101504	17179877376
51550101504	17179869184
51550101504	8396800
51550101504	8388608
51550101504	2105344
51550101504	2097152
51550101504	8192
51548061696	51539673088
51548061696	51539607552
51548061696	34368126976
51548061696	34359803904
51548061696	34359738368
51548061696	17188257792
51548061696	17179934720
51548061696	17179869184
51548061696	8454144
51548061696	8388608
51548061696	65536
51548005376	51548004352
51548005376	51539615744
51548005376	51539608576
51548005376	51539607552
51548005376	34368135168
51548005376	34368126976
51548005376	34359747584
51548005376	34359746560
51548005376	34359739392
51548005376	34359738368
51548005376	17188257792
51548005376	17179878400
51548005376	17179877376
51548005376	17179870208
51548005376	17179869184
51548005376	8396800
51548005376	8389632
51548005376	8388608
51548005376	9216
51548005376	8192
51548005376	1024
51548004352	51539615744
51548004352	51539607552
51548004352	34368135168
51548004352	34368126976
51548004352	34359746560
51548004352	34359738368
51548004352	17188257792
51548004352	17179877376
51548004352	17179869184
51548004352	8396800
51548004352	8388608
51548004352	8192
51541704704	51539607552
51541704704	34361835520
51541704704	34359738368
51541704704	17181966336
51541704704	17179869184
51541704704	2097152
51540672520	51539623936
51540672520	51539607560
51540672520	51539607552
51540672520	34359754752
51540672520	34359738376
51540672520	34359738368
51540672520	17180917760
51540672520	17179885568
51540672520	17179869192
51540672520	17179869184
51540672520	1064960
51540672520	1048576
51540672520	16392
51540672520	16384
51540672520	8
51540664320	51539615744
51540664320	51539607552
51540664320	34359746560
51540664320	34359738368
51540664320	17180917760
51540664320	17179877376
51540664320	17179869184
51540664320	1056768
51540664320	1048576
51540664320	8192
51539673088	51539607552
51539673088	34359803904
51539673088	34359738368
51539673088	17179934720
51539673088	17179869184
51539673088	65536
51539632128	51539623936
51539632128	51539615744
51539632128	51539607552
51539632128	34359754752
51539632128	34359746560
51539632128	34359738368
51539632128	17179885568
51539632128	17179877376
51539632128	17179869184
51539632128	24576
51539632128	16384
51539632128	8192
51539623936	51539607552
51539623936	34359754752
51539623936	34359738368
51539623936	17179885568
51539623936	17179869184
51539623936	16384
51539617792	51539615744
51539617792	51539609600
51539617792	51539607552
51539617792	34359748608
51539617792	34359746560
51539617792	34359740416
51539617792	34359738368
51539617792	17179877376
51539617792	17179871232
51539617792	17179869184
51539617792	10240
51539617792	8192
51539617792	2048
51539615746	51539615744
51539615746	51539607552
51539615746	34359746562
51539615746	34359746560
51539615746	34359738370
51539615746	34359738368
51539615746	17179877376
51539615746	17179869186
51539615746	17179869184
51539615746	8194
51539615746	8192
51539615744	51539607552
51539615744	34359746560
51539615744	34359738368
51539615744	17179877376
